"","V1"
"2001",0.318464278694311
"2002",0.318464278694311
"2003",0.318464278694311
"2004",0.0451275389407295
"2005",0.318464278694311
"2006",0.318464278694311
"2007",0.318464278694311
"2008",0.318464278694311
"2009",0.318464278694311
"2010",0.0443715948726904
"2011",0.318464278694311
"2012",0.318464278694311
"2013",0.318464278694311
"2014",0.0451275389407295
"2015",0.318464278694311
"2016",0.318464278694311
"2017",0.318464278694311
"2018",0.318464278694311
"2019",0.318464278694311
"2020",0.0443715948726904
"2021",0.318464278694311
"2022",0.318464278694311
"2023",0.318464278694311
"2024",0.0451275389407295
"2025",0.318464278694311
"2026",0.318464278694311
"2027",0.318464278694311
"2028",0.318464278694311
"2029",0.318464278694311
"2030",0.0443715948726904
"2031",0.318464278694311
"2032",0.318464278694311
"2033",0.318464278694311
"2034",0.0451275389407295
"2035",0.318464278694311
"2036",0.318464278694311
"2037",0.318464278694311
"2038",0.318464278694311
"2039",0.318464278694311
"2040",0.0443715948726904
"2041",0.318464278694311
"2042",0.318464278694311
"2043",0.0451275389407295
"2044",0.318464278694311
"2045",0.0443715948726904
"2046",0.318464278694311
"2047",0.318464278694311
"2048",0.318464278694311
"2049",0.318464278694311
"2050",0.318464278694311
"2051",0.318464278694311
"2052",0.318464278694311
"2053",0.0451275389407295
"2054",0.318464278694311
"2055",0.0443715948726904
"2056",0.318464278694311
"2057",0.318464278694311
"2058",0.318464278694311
"2059",0.318464278694311
"2060",0.318464278694311
"2061",0.318464278694311
"2062",0.318464278694311
"2063",0.0451275389407295
"2064",0.318464278694311
"2065",0.0443715948726904
"2066",0.318464278694311
"2067",0.318464278694311
"2068",0.318464278694311
"2069",0.318464278694311
"2070",0.318464278694311
"2071",0.318464278694311
"2072",0.318464278694311
"2073",0.318464278694311
"2074",0.0451275389407295
"2075",0.318464278694311
"2076",0.318464278694311
"2077",0.318464278694311
"2078",0.318464278694311
"2079",0.318464278694311
"2080",0.0443715948726904
"2081",0.318464278694311
"2082",0.318464278694311
"2083",0.318464278694311
"2084",0.0451275389407295
"2085",0.318464278694311
"2086",0.318464278694311
"2087",0.318464278694311
"2088",0.318464278694311
"2089",0.318464278694311
"2090",0.0443715948726904
"2091",0.318464278694311
"2092",0.318464278694311
"2093",0.0451275389407295
"2094",0.318464278694311
"2095",0.0443715948726904
"2096",0.318464278694311
"2097",0.318464278694311
"2098",0.318464278694311
"2099",0.318464278694311
"2100",0.318464278694311
"2101",0.318464278694311
"2102",0.318464278694311
"2103",0.318464278694311
"2104",0.0451275389407295
"2105",0.318464278694311
"2106",0.318464278694311
"2107",0.318464278694311
"2108",0.318464278694311
"2109",0.318464278694311
"2110",0.0443715948726904
"2111",0.318464278694311
"2112",0.318464278694311
"2113",0.318464278694311
"2114",0.0451275389407295
"2115",0.318464278694311
"2116",0.318464278694311
"2117",0.318464278694311
"2118",0.318464278694311
"2119",0.318464278694311
"2120",0.0443715948726904
"2121",0.318464278694311
"2122",0.318464278694311
"2123",0.0451275389407295
"2124",0.318464278694311
"2125",0.0443715948726904
"2126",0.318464278694311
"2127",0.318464278694311
"2128",0.318464278694311
"2129",0.318464278694311
"2130",0.318464278694311
"2131",0.318464278694311
"2132",0.318464278694311
"2133",0.318464278694311
"2134",0.0451275389407295
"2135",0.318464278694311
"2136",0.318464278694311
"2137",0.318464278694311
"2138",0.318464278694311
"2139",0.318464278694311
"2140",0.0443715948726904
"2141",0.318464278694311
"2142",0.318464278694311
"2143",0.318464278694311
"2144",0.0451275389407295
"2145",0.318464278694311
"2146",0.318464278694311
"2147",0.318464278694311
"2148",0.318464278694311
"2149",0.318464278694311
"2150",0.0443715948726904
"2151",0.318464278694311
"2152",0.318464278694311
"2153",0.0451275389407295
"2154",0.318464278694311
"2155",0.0443715948726904
"2156",0.318464278694311
"2157",0.318464278694311
"2158",0.318464278694311
"2159",0.318464278694311
"2160",0.318464278694311
"2161",0.318464278694311
"2162",0.318464278694311
"2163",0.0451275389407295
"2164",0.318464278694311
"2165",0.0443715948726904
"2166",0.318464278694311
"2167",0.318464278694311
"2168",0.318464278694311
"2169",0.318464278694311
"2170",0.318464278694311
"2171",0.318464278694311
"2172",0.318464278694311
"2173",0.0451275389407295
"2174",0.318464278694311
"2175",0.0443715948726904
"2176",0.318464278694311
"2177",0.318464278694311
"2178",0.318464278694311
"2179",0.318464278694311
"2180",0.318464278694311
"2181",0.318464278694311
"2182",0.318464278694311
"2183",0.0451275389407295
"2184",0.318464278694311
"2185",0.0443715948726904
"2186",0.318464278694311
"2187",0.318464278694311
"2188",0.318464278694311
"2189",0.318464278694311
"2190",0.318464278694311
"2191",0.318464278694311
"2192",0.318464278694311
"2193",0.0451275389407295
"2194",0.318464278694311
"2195",0.0443715948726904
"2196",0.318464278694311
"2197",0.318464278694311
"2198",0.318464278694311
"2199",0.318464278694311
"2200",0.318464278694311
"2201",0.318464278694311
"2202",0.318464278694311
"2203",0.0451275389407295
"2204",0.318464278694311
"2205",0.0443715948726904
"2206",0.318464278694311
"2207",0.318464278694311
"2208",0.318464278694311
"2209",0.318464278694311
"2210",0.318464278694311
"2211",0.318464278694311
"2212",0.318464278694311
"2213",0.318464278694311
"2214",0.0451275389407295
"2215",0.318464278694311
"2216",0.318464278694311
"2217",0.318464278694311
"2218",0.318464278694311
"2219",0.318464278694311
"2220",0.0443715948726904
"2221",0.318464278694311
"2222",0.318464278694311
"2223",0.318464278694311
"2224",0.0451275389407295
"2225",0.318464278694311
"2226",0.318464278694311
"2227",0.318464278694311
"2228",0.318464278694311
"2229",0.318464278694311
"2230",0.0443715948726904
"2231",0.318464278694311
"2232",0.318464278694311
"2233",0.0451275389407295
"2234",0.318464278694311
"2235",0.0443715948726904
"2236",0.318464278694311
"2237",0.318464278694311
"2238",0.318464278694311
"2239",0.318464278694311
"2240",0.318464278694311
"2241",0.318464278694311
"2242",0.318464278694311
"2243",0.318464278694311
"2244",0.0451275389407295
"2245",0.318464278694311
"2246",0.318464278694311
"2247",0.318464278694311
"2248",0.318464278694311
"2249",0.318464278694311
"2250",0.0443715948726904
"2251",0.318464278694311
"2252",0.318464278694311
"2253",0.0451275389407295
"2254",0.318464278694311
"2255",0.0443715948726904
"2256",0.318464278694311
"2257",0.318464278694311
"2258",0.318464278694311
"2259",0.318464278694311
"2260",0.318464278694311
"2261",0.318464278694311
"2262",0.318464278694311
"2263",0.318464278694311
"2264",0.0451275389407295
"2265",0.318464278694311
"2266",0.318464278694311
"2267",0.318464278694311
"2268",0.318464278694311
"2269",0.318464278694311
"2270",0.0443715948726904
"2271",0.318464278694311
"2272",0.318464278694311
"2273",0.318464278694311
"2274",0.0451275389407295
"2275",0.318464278694311
"2276",0.318464278694311
"2277",0.318464278694311
"2278",0.318464278694311
"2279",0.318464278694311
"2280",0.0443715948726904
"2281",0.318464278694311
"2282",0.318464278694311
"2283",0.0451275389407295
"2284",0.318464278694311
"2285",0.0443715948726904
"2286",0.318464278694311
"2287",0.318464278694311
"2288",0.318464278694311
"2289",0.318464278694311
"2290",0.318464278694311
"2291",0.318464278694311
"2292",0.318464278694311
"2293",0.318464278694311
"2294",0.0451275389407295
"2295",0.318464278694311
"2296",0.318464278694311
"2297",0.318464278694311
"2298",0.318464278694311
"2299",0.318464278694311
"2300",0.0443715948726904
"2301",0.318464278694311
"2302",0.318464278694311
"2303",0.318464278694311
"2304",0.0451275389407295
"2305",0.318464278694311
"2306",0.318464278694311
"2307",0.318464278694311
"2308",0.318464278694311
"2309",0.318464278694311
"2310",0.0443715948726904
"2311",0.318464278694311
"2312",0.318464278694311
"2313",0.0451275389407295
"2314",0.318464278694311
"2315",0.0443715948726904
"2316",0.318464278694311
"2317",0.318464278694311
"2318",0.318464278694311
"2319",0.318464278694311
"2320",0.318464278694311
"2321",0.318464278694311
"2322",0.318464278694311
"2323",0.318464278694311
"2324",0.0451275389407295
"2325",0.318464278694311
"2326",0.318464278694311
"2327",0.318464278694311
"2328",0.318464278694311
"2329",0.318464278694311
"2330",0.0443715948726904
"2331",0.318464278694311
"2332",0.318464278694311
"2333",0.318464278694311
"2334",0.0451275389407295
"2335",0.318464278694311
"2336",0.318464278694311
"2337",0.318464278694311
"2338",0.318464278694311
"2339",0.318464278694311
"2340",0.0443715948726904
"2341",0.318464278694311
"2342",0.318464278694311
"2343",0.0451275389407295
"2344",0.318464278694311
"2345",0.0443715948726904
"2346",0.318464278694311
"2347",0.318464278694311
"2348",0.318464278694311
"2349",0.318464278694311
"2350",0.318464278694311
"2351",0.318464278694311
"2352",0.318464278694311
"2353",0.318464278694311
"2354",0.0451275389407295
"2355",0.318464278694311
"2356",0.318464278694311
"2357",0.318464278694311
"2358",0.318464278694311
"2359",0.318464278694311
"2360",0.0443715948726904
"2361",0.318464278694311
"2362",0.318464278694311
"2363",0.318464278694311
"2364",0.0451275389407295
"2365",0.318464278694311
"2366",0.318464278694311
"2367",0.318464278694311
"2368",0.318464278694311
"2369",0.318464278694311
"2370",0.0443715948726904
"2371",0.318464278694311
"2372",0.318464278694311
"2373",0.0451275389407295
"2374",0.318464278694311
"2375",0.0443715948726904
"2376",0.318464278694311
"2377",0.318464278694311
"2378",0.318464278694311
"2379",0.318464278694311
"2380",0.318464278694311
"2381",0.318464278694311
"2382",0.318464278694311
"2383",0.0451275389407295
"2384",0.318464278694311
"2385",0.0443715948726904
"2386",0.318464278694311
"2387",0.318464278694311
"2388",0.318464278694311
"2389",0.318464278694311
"2390",0.318464278694311
"2391",0.318464278694311
"2392",0.318464278694311
"2393",0.318464278694311
"2394",0.0451275389407295
"2395",0.318464278694311
"2396",0.318464278694311
"2397",0.318464278694311
"2398",0.318464278694311
"2399",0.318464278694311
"2400",0.0443715948726904
"2401",0.318464278694311
"2402",0.318464278694311
"2403",0.318464278694311
"2404",0.0451275389407295
"2405",0.318464278694311
"2406",0.318464278694311
"2407",0.318464278694311
"2408",0.318464278694311
"2409",0.318464278694311
"2410",0.0443715948726904
"2411",0.318464278694311
"2412",0.318464278694311
"2413",0.0451275389407295
"2414",0.318464278694311
"2415",0.0443715948726904
"2416",0.318464278694311
"2417",0.318464278694311
"2418",0.318464278694311
"2419",0.318464278694311
"2420",0.318464278694311
"2421",0.318464278694311
"2422",0.318464278694311
"2423",0.318464278694311
"2424",0.0451275389407295
"2425",0.318464278694311
"2426",0.318464278694311
"2427",0.318464278694311
"2428",0.318464278694311
"2429",0.318464278694311
"2430",0.0443715948726904
"2431",0.318464278694311
"2432",0.318464278694311
"2433",0.318464278694311
"2434",0.0451275389407295
"2435",0.318464278694311
"2436",0.318464278694311
"2437",0.318464278694311
"2438",0.318464278694311
"2439",0.318464278694311
"2440",0.0443715948726904
"2441",0.318464278694311
"2442",0.318464278694311
"2443",0.318464278694311
"2444",0.0451275389407295
"2445",0.318464278694311
"2446",0.318464278694311
"2447",0.318464278694311
"2448",0.318464278694311
"2449",0.318464278694311
"2450",0.0443715948726904
"2451",0.318464278694311
"2452",0.318464278694311
"2453",0.0451275389407295
"2454",0.318464278694311
"2455",0.0443715948726904
"2456",0.318464278694311
"2457",0.318464278694311
"2458",0.318464278694311
"2459",0.318464278694311
"2460",0.318464278694311
"2461",0.318464278694311
"2462",0.318464278694311
"2463",0.318464278694311
"2464",0.0451275389407295
"2465",0.318464278694311
"2466",0.318464278694311
"2467",0.318464278694311
"2468",0.318464278694311
"2469",0.318464278694311
"2470",0.0443715948726904
"2471",0.318464278694311
"2472",0.318464278694311
"2473",0.318464278694311
"2474",0.0451275389407295
"2475",0.318464278694311
"2476",0.318464278694311
"2477",0.318464278694311
"2478",0.318464278694311
"2479",0.318464278694311
"2480",0.0443715948726904
"2481",0.318464278694311
"2482",0.318464278694311
"2483",0.0451275389407295
"2484",0.318464278694311
"2485",0.0443715948726904
"2486",0.318464278694311
"2487",0.318464278694311
"2488",0.318464278694311
"2489",0.318464278694311
"2490",0.318464278694311
"2491",0.318464278694311
"2492",0.318464278694311
"2493",0.318464278694311
"2494",0.0451275389407295
"2495",0.318464278694311
"2496",0.318464278694311
"2497",0.318464278694311
"2498",0.318464278694311
"2499",0.318464278694311
"2500",0.0443715948726904
"2501",0.318464278694311
"2502",0.318464278694311
"2503",0.318464278694311
"2504",0.0451275389407295
"2505",0.318464278694311
"2506",0.318464278694311
"2507",0.318464278694311
"2508",0.318464278694311
"2509",0.318464278694311
"2510",0.0443715948726904
"2511",0.318464278694311
"2512",0.318464278694311
"2513",0.0451275389407295
"2514",0.318464278694311
"2515",0.0443715948726904
"2516",0.318464278694311
"2517",0.318464278694311
"2518",0.318464278694311
"2519",0.318464278694311
"2520",0.318464278694311
"2521",0.318464278694311
"2522",0.318464278694311
"2523",0.0451275389407295
"2524",0.318464278694311
"2525",0.0443715948726904
"2526",0.318464278694311
"2527",0.318464278694311
"2528",0.318464278694311
"2529",0.318464278694311
"2530",0.318464278694311
"2531",0.318464278694311
"2532",0.318464278694311
"2533",0.318464278694311
"2534",0.0451275389407295
"2535",0.318464278694311
"2536",0.318464278694311
"2537",0.318464278694311
"2538",0.318464278694311
"2539",0.318464278694311
"2540",0.0443715948726904
"2541",0.318464278694311
"2542",0.318464278694311
"2543",0.318464278694311
"2544",0.0451275389407295
"2545",0.318464278694311
"2546",0.318464278694311
"2547",0.318464278694311
"2548",0.318464278694311
"2549",0.318464278694311
"2550",0.0443715948726904
"2551",0.318464278694311
"2552",0.318464278694311
"2553",0.0451275389407295
"2554",0.318464278694311
"2555",0.0443715948726904
"2556",0.318464278694311
"2557",0.318464278694311
"2558",0.318464278694311
"2559",0.318464278694311
"2560",0.318464278694311
"2561",0.318464278694311
"2562",0.318464278694311
"2563",0.0451275389407295
"2564",0.318464278694311
"2565",0.0443715948726904
"2566",0.318464278694311
"2567",0.318464278694311
"2568",0.318464278694311
"2569",0.318464278694311
"2570",0.318464278694311
"2571",0.318464278694311
"2572",0.318464278694311
"2573",0.318464278694311
"2574",0.0451275389407295
"2575",0.318464278694311
"2576",0.318464278694311
"2577",0.318464278694311
"2578",0.318464278694311
"2579",0.318464278694311
"2580",0.0443715948726904
"2581",0.318464278694311
"2582",0.318464278694311
"2583",0.0451275389407295
"2584",0.318464278694311
"2585",0.0443715948726904
"2586",0.318464278694311
"2587",0.318464278694311
"2588",0.318464278694311
"2589",0.318464278694311
"2590",0.318464278694311
"2591",0.318464278694311
"2592",0.318464278694311
"2593",0.318464278694311
"2594",0.0451275389407295
"2595",0.318464278694311
"2596",0.318464278694311
"2597",0.318464278694311
"2598",0.318464278694311
"2599",0.318464278694311
"2600",0.0443715948726904
"2601",0.318464278694311
"2602",0.318464278694311
"2603",0.0451275389407295
"2604",0.318464278694311
"2605",0.0443715948726904
"2606",0.318464278694311
"2607",0.318464278694311
"2608",0.318464278694311
"2609",0.318464278694311
"2610",0.318464278694311
"2611",0.318464278694311
"2612",0.318464278694311
"2613",0.318464278694311
"2614",0.0451275389407295
"2615",0.318464278694311
"2616",0.318464278694311
"2617",0.318464278694311
"2618",0.318464278694311
"2619",0.318464278694311
"2620",0.0443715948726904
"2621",0.318464278694311
"2622",0.318464278694311
"2623",0.0451275389407295
"2624",0.318464278694311
"2625",0.0443715948726904
"2626",0.318464278694311
"2627",0.318464278694311
"2628",0.318464278694311
"2629",0.318464278694311
"2630",0.318464278694311
"2631",0.318464278694311
"2632",0.318464278694311
"2633",0.318464278694311
"2634",0.0451275389407295
"2635",0.318464278694311
"2636",0.318464278694311
"2637",0.318464278694311
"2638",0.318464278694311
"2639",0.318464278694311
"2640",0.0443715948726904
"2641",0.318464278694311
"2642",0.318464278694311
"2643",0.0451275389407295
"2644",0.318464278694311
"2645",0.0443715948726904
"2646",0.318464278694311
